"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:07:34"")","=(""2026-03-05 14:08:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:06:39"")","=(""2026-03-05 14:07:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:05:45"")","=(""2026-03-05 14:06:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:04:51"")","=(""2026-03-05 14:05:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:03:57"")","=(""2026-03-05 14:04:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:03:03"")","=(""2026-03-05 14:03:57"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:02:09"")","=(""2026-03-05 14:03:03"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:01:15"")","=(""2026-03-05 14:02:09"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 14:00:21"")","=(""2026-03-05 14:01:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:59:27"")","=(""2026-03-05 14:00:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:58:33"")","=(""2026-03-05 13:59:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:57:38"")","=(""2026-03-05 13:58:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:56:44"")","=(""2026-03-05 13:57:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:55:50"")","=(""2026-03-05 13:56:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:54:56"")","=(""2026-03-05 13:55:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:54:02"")","=(""2026-03-05 13:54:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:53:08"")","=(""2026-03-05 13:54:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:52:14"")","=(""2026-03-05 13:53:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:51:20"")","=(""2026-03-05 13:52:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:50:26"")","=(""2026-03-05 13:51:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:49:32"")","=(""2026-03-05 13:50:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:48:37"")","=(""2026-03-05 13:49:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:47:43"")","=(""2026-03-05 13:48:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:46:49"")","=(""2026-03-05 13:47:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:45:55"")","=(""2026-03-05 13:46:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:45:01"")","=(""2026-03-05 13:45:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:44:07"")","=(""2026-03-05 13:45:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:43:13"")","=(""2026-03-05 13:44:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:42:19"")","=(""2026-03-05 13:43:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:41:25"")","=(""2026-03-05 13:42:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:40:31"")","=(""2026-03-05 13:41:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:39:36"")","=(""2026-03-05 13:40:31"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:38:42"")","=(""2026-03-05 13:39:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:37:48"")","=(""2026-03-05 13:38:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:36:54"")","=(""2026-03-05 13:37:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:36:00"")","=(""2026-03-05 13:36:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:35:06"")","=(""2026-03-05 13:36:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:34:12"")","=(""2026-03-05 13:35:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:33:18"")","=(""2026-03-05 13:34:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:32:24"")","=(""2026-03-05 13:33:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:31:30"")","=(""2026-03-05 13:32:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:30:35"")","=(""2026-03-05 13:31:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:29:41"")","=(""2026-03-05 13:30:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:28:47"")","=(""2026-03-05 13:29:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:27:53"")","=(""2026-03-05 13:28:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:26:59"")","=(""2026-03-05 13:27:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:26:05"")","=(""2026-03-05 13:26:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:25:11"")","=(""2026-03-05 13:26:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:24:17"")","=(""2026-03-05 13:25:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:23:23"")","=(""2026-03-05 13:24:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:22:29"")","=(""2026-03-05 13:23:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:21:34"")","=(""2026-03-05 13:22:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:20:40"")","=(""2026-03-05 13:21:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:19:46"")","=(""2026-03-05 13:20:40"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:18:52"")","=(""2026-03-05 13:19:46"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:17:58"")","=(""2026-03-05 13:18:52"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:17:04"")","=(""2026-03-05 13:17:58"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:16:10"")","=(""2026-03-05 13:17:04"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:15:16"")","=(""2026-03-05 13:16:10"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:14:22"")","=(""2026-03-05 13:15:16"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:13:28"")","=(""2026-03-05 13:14:22"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:12:33"")","=(""2026-03-05 13:13:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:11:39"")","=(""2026-03-05 13:12:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:10:45"")","=(""2026-03-05 13:11:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:09:51"")","=(""2026-03-05 13:10:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:08:57"")","=(""2026-03-05 13:09:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:08:03"")","=(""2026-03-05 13:08:57"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:07:09"")","=(""2026-03-05 13:08:03"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:06:15"")","=(""2026-03-05 13:07:09"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:05:21"")","=(""2026-03-05 13:06:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:04:27"")","=(""2026-03-05 13:05:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:03:32"")","=(""2026-03-05 13:04:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:02:38"")","=(""2026-03-05 13:03:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:01:44"")","=(""2026-03-05 13:02:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 13:00:50"")","=(""2026-03-05 13:01:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:59:56"")","=(""2026-03-05 13:00:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:59:02"")","=(""2026-03-05 12:59:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:58:08"")","=(""2026-03-05 12:59:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:57:14"")","=(""2026-03-05 12:58:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:56:20"")","=(""2026-03-05 12:57:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:55:26"")","=(""2026-03-05 12:56:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:54:31"")","=(""2026-03-05 12:55:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:53:37"")","=(""2026-03-05 12:54:31"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:52:43"")","=(""2026-03-05 12:53:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:51:49"")","=(""2026-03-05 12:52:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:50:55"")","=(""2026-03-05 12:51:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:50:01"")","=(""2026-03-05 12:50:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:49:07"")","=(""2026-03-05 12:50:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:48:13"")","=(""2026-03-05 12:49:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:47:19"")","=(""2026-03-05 12:48:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:46:25"")","=(""2026-03-05 12:47:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:45:30"")","=(""2026-03-05 12:46:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:44:36"")","=(""2026-03-05 12:45:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:43:42"")","=(""2026-03-05 12:44:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:42:48"")","=(""2026-03-05 12:43:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:41:54"")","=(""2026-03-05 12:42:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:41:00"")","=(""2026-03-05 12:41:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:40:06"")","=(""2026-03-05 12:41:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:39:12"")","=(""2026-03-05 12:40:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:38:18"")","=(""2026-03-05 12:39:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:37:24"")","=(""2026-03-05 12:38:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:36:29"")","=(""2026-03-05 12:37:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:35:35"")","=(""2026-03-05 12:36:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:34:41"")","=(""2026-03-05 12:35:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:33:47"")","=(""2026-03-05 12:34:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:32:53"")","=(""2026-03-05 12:33:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:31:59"")","=(""2026-03-05 12:32:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:31:05"")","=(""2026-03-05 12:31:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:30:11"")","=(""2026-03-05 12:31:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:29:17"")","=(""2026-03-05 12:30:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:28:23"")","=(""2026-03-05 12:29:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:27:28"")","=(""2026-03-05 12:28:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:26:34"")","=(""2026-03-05 12:27:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:25:40"")","=(""2026-03-05 12:26:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:24:46"")","=(""2026-03-05 12:25:40"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:23:52"")","=(""2026-03-05 12:24:46"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:22:58"")","=(""2026-03-05 12:23:52"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:22:04"")","=(""2026-03-05 12:22:58"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:21:10"")","=(""2026-03-05 12:22:04"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:20:16"")","=(""2026-03-05 12:21:10"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:19:22"")","=(""2026-03-05 12:20:16"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:18:27"")","=(""2026-03-05 12:19:22"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:17:33"")","=(""2026-03-05 12:18:27"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:16:39"")","=(""2026-03-05 12:17:33"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:15:45"")","=(""2026-03-05 12:16:39"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:14:51"")","=(""2026-03-05 12:15:45"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:13:57"")","=(""2026-03-05 12:14:51"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:13:03"")","=(""2026-03-05 12:13:57"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:12:09"")","=(""2026-03-05 12:13:03"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:11:15"")","=(""2026-03-05 12:12:09"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:10:21"")","=(""2026-03-05 12:11:15"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:09:26"")","=(""2026-03-05 12:10:21"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:08:32"")","=(""2026-03-05 12:09:26"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:07:38"")","=(""2026-03-05 12:08:32"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:06:44"")","=(""2026-03-05 12:07:38"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:05:50"")","=(""2026-03-05 12:06:44"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:04:56"")","=(""2026-03-05 12:05:50"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:04:02"")","=(""2026-03-05 12:04:56"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:03:08"")","=(""2026-03-05 12:04:02"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:02:14"")","=(""2026-03-05 12:03:08"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:01:20"")","=(""2026-03-05 12:02:14"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 12:00:25"")","=(""2026-03-05 12:01:20"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:59:31"")","=(""2026-03-05 12:00:25"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:58:37"")","=(""2026-03-05 11:59:31"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:57:43"")","=(""2026-03-05 11:58:37"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:56:49"")","=(""2026-03-05 11:57:43"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:55:55"")","=(""2026-03-05 11:56:49"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:55:01"")","=(""2026-03-05 11:55:55"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:54:07"")","=(""2026-03-05 11:55:01"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:53:13"")","=(""2026-03-05 11:54:07"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:52:19"")","=(""2026-03-05 11:53:13"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:51:24"")","=(""2026-03-05 11:52:19"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:50:30"")","=(""2026-03-05 11:51:24"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:49:36"")","=(""2026-03-05 11:50:30"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:48:42"")","=(""2026-03-05 11:49:36"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:47:48"")","=(""2026-03-05 11:48:42"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:46:54"")","=(""2026-03-05 11:47:48"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:46:00"")","=(""2026-03-05 11:46:54"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:45:06"")","=(""2026-03-05 11:46:00"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:44:12"")","=(""2026-03-05 11:45:06"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:43:18"")","=(""2026-03-05 11:44:12"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:42:23"")","=(""2026-03-05 11:43:18"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:41:29"")","=(""2026-03-05 11:42:23"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:40:35"")","=(""2026-03-05 11:41:29"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:39:41"")","=(""2026-03-05 11:40:35"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:38:47"")","=(""2026-03-05 11:39:41"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:37:53"")","=(""2026-03-05 11:38:47"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:36:59"")","=(""2026-03-05 11:37:53"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:36:05"")","=(""2026-03-05 11:36:59"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:35:11"")","=(""2026-03-05 11:36:05"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:34:17"")","=(""2026-03-05 11:35:11"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:33:22"")","=(""2026-03-05 11:34:17"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:32:28"")","=(""2026-03-05 11:33:22"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:31:34"")","=(""2026-03-05 11:32:28"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:30:40"")","=(""2026-03-05 11:31:34"")","=(""54"")"
"=(""ATAC Drumul Taberei.mp4"")","=(""BC59TOB"")","=(""2026-03-05 11:29:46"")","=(""2026-03-05 11:30:40"")","=(""54"")"
